Class;Level;Strength;Agility;Stamina;Intellect;Spirit
1;1;23;20;22;20;20
1;2;24;21;23;20;20
1;3;25;21;24;20;21
1;4;26;22;25;20;21
1;5;28;23;26;20;21
1;6;29;24;27;21;21
1;7;30;24;28;21;22
1;8;31;25;29;21;22
1;9;32;26;30;21;22
1;10;33;26;31;21;23
1;11;35;27;33;21;23
1;12;36;28;34;21;23
1;13;37;29;35;21;24
1;14;39;30;36;22;24
1;15;40;30;37;22;24
1;16;41;31;38;22;25
1;17;42;32;40;22;25
1;18;44;33;41;22;25
1;19;45;34;42;22;26
1;20;47;35;43;22;26
1;21;48;35;45;23;26
1;22;49;36;46;23;27
1;23;51;37;47;23;27
1;24;52;38;49;23;28
1;25;54;39;50;23;28
1;26;55;40;51;23;28
1;27;57;41;53;23;29
1;28;58;42;54;24;29
1;29;60;43;56;24;30
1;30;62;44;57;24;30
1;31;63;45;58;24;30
1;32;65;46;60;24;31
1;33;66;47;61;24;31
1;34;68;48;63;25;32
1;35;70;49;64;25;32
1;36;72;50;66;25;33
1;37;73;51;68;25;33
1;38;75;52;69;25;33
1;39;77;53;71;26;34
1;40;79;54;72;26;34
1;41;80;56;74;26;35
1;42;82;57;76;26;35
1;43;84;58;77;26;36
1;44;86;59;79;26;36
1;45;88;60;81;27;37
1;46;90;61;83;27;37
1;47;92;63;84;27;38
1;48;94;64;86;27;38
1;49;96;65;88;28;39
1;50;98;66;90;28;39
1;51;100;68;92;28;40
1;52;102;69;94;28;40
1;53;104;70;96;28;41
1;54;106;72;98;29;42
1;55;109;73;100;29;42
1;56;111;74;102;29;43
1;57;113;76;104;29;43
1;58;115;77;106;30;44
1;59;118;79;108;30;44
1;60;120;80;110;30;45
1;61;122;81;112;30;46
1;62;125;83;114;30;46
1;63;127;84;117;31;47
1;64;130;86;119;31;47
1;65;132;88;121;31;48
1;66;135;89;123;32;49
1;67;137;91;126;32;49
1;68;140;92;128;32;50
1;69;142;94;130;32;51
1;70;145;96;133;33;51
1;71;148;97;135;33;52
1;72;150;99;138;33;53
1;73;153;101;140;33;54
1;74;156;102;143;34;54
1;75;159;104;145;34;55
1;76;162;106;148;34;56
1;77;165;108;151;35;57
1;78;168;109;153;35;57
1;79;171;111;156;35;58
1;80;174;113;159;36;59
2;1;22;20;22;20;21
2;2;23;21;23;21;22
2;3;24;21;24;21;22
2;4;25;22;25;22;23
2;5;26;22;26;22;24
2;6;27;23;27;23;24
2;7;28;23;28;24;25
2;8;29;24;28;24;25
2;9;30;24;29;25;26
2;10;31;25;30;25;27
2;11;32;25;31;26;28
2;12;33;26;32;27;28
2;13;34;27;33;27;29
2;14;35;27;34;28;30
2;15;36;28;36;29;30
2;16;38;28;37;29;31
2;17;39;29;38;30;32
2;18;40;30;39;31;33
2;19;41;30;40;31;33
2;20;42;31;41;32;34
